NUM,ROMAJI,EXPECTED
852,torishirabenokankyuuwodaibumanandayoune,取り調べの緩急をだいぶ学んだようね
853,kankeigaarunohakarejanai,関係があるのは彼じゃない
854,touzenjikken'nitsukaumonodatoomoi,当然実験に使うものだと思い
855,hon'ninhasorewokatakunanihiteishiteru,本人はそれをかたくなに否定してる
856,sonoaninookidokeiwotsukatte,その兄の置き時計を使って
857,ri-da-hajimeshuyounakanbuga,リーダーはじめ主要な幹部が
858,hontounikeijidattandana,本当に刑事だったんだな
859,sorewosagurutamenioretotsukiattetanante,それを探るために俺と付き合ってたなんて
860,aratanajouhougaarusouda,新たな情報があるそうだ
861,dandan'ookunatterundesuyone,だんだん多くなってるんですよね
862,kougiwoshiteitakyoujuhabujideshita,講義をしていた教授は無事でした
863,kuroitsukitonokankeihadetekitemasen,黒い月との関係は出てきてません
864,shatta-noshuurinimairimashita,シャッターの修理に参りました
865,kochirasain'nohouonegaishimasu,こちらサインの方お願いします
866,hontounoiryokuhawakaranai,本当の威力は分からない
867,koretoujinochokusetsunoshikikanha,これ当時の直接の指揮官は
868,jouhounogoteikyougakakasemasen,情報のご提供が欠かせません
869,tsukimashitehasousanigokyouryoku,つきましては捜査にご協力
870,kanshajouwosashiagetaitoomoimasu,感謝状を差し上げたいと思います
871,buchiatattakamoshiremasen'yo,ぶち当たったかもしれませんよ
872,kuroitsukinota-gettohasonoho-runanoyo,黒い月のターゲットはそのホールなのよ
873,kocchinimobakudangaarimasu,こっちにも爆弾があります
874,daigakunokougishitsuwonerattanomo,大学の講義室を狙ったのも
875,zenkeibiwokocchinimawashitekure,全警備をこっちに回してくれ
876,mokutekijanakattatoshitara,目的じゃなかったとしたら
877,ooyamakeishisoukan'ninattekara,大山警視総監になってから
878,pu-rushiteitatoomowareru,プールしていたと思われる
879,yosan'un'eibuhatsukaenakunatta,予算運営部は使えなくなった
880,matanerawarerukamoshirenaikara,また狙われるかもしれないから
881,sonokakkoudekaijounihaitta,その格好で会場に入った
882,kimitachinoshikikenwomotsukotoninatta,君たちの指揮権を持つことになった
883,kimitachinihahataraitemorau,君たちには働いてもらう
884,moshikashitarasonokorokara,もしかしたらそのころから
885,keisatsukanbunobougaigaattanokamo,警察幹部の妨害があったのかも
886,sonoteidonousoshikatsukeneeyouja,その程度の嘘しかつけねえようじゃ
887,watashinegashoujikidakarausotsukenaino,わたし根が正直だから嘘つけないの
888,taihonotokinitappurito,逮捕のときにたっぷりと
889,hatasehenkattakedona,果たせへんかったけどな
890,sonosukinijoujirutsumoriya,そのすきに乗じるつもりや
891,koregashikakeraretabakudan,これが仕掛けられた爆弾
892,anatashikawakaruhitogainaitoomoimasu,あなたしか分かる人がいないと思います
893,jikenkaiketsunotamenaraatamawosageru,事件解決のためなら頭を下げる
894,soregawatashinopuraido,それがわたしのプライド
895,konomaemoomaenihadamasareta,この前もお前にはだまされた
896,ochademonominagarayukkuriyarimashou,お茶でも飲みながらゆっくりやりましょう
